id,raw_address,raw_address_expanded
30265,"ahmad yani, no 82 toi pertamina",yani toilet
30266,sul agung iii no 11 cibodas baru kel.,sulung ambulu baruna.
30267,"mangga besar hayam wuruk, 79 rt 1 6 taman sari",wuruk rw03 tamansari sari-pa
30268,"pinus wedd, kal",wedding kalbar
30269,gading lebak arum iv 49 9 60134 tambaksari,gadingmangu
30270,"ruko simprug gal teuku nyak arif, kebayoran lama",galeri arif lamandel
30271,swad murni no 88 rw 10 lubang buaya kel.,swadaya
30272,"toko aki,",trem aki
30273,ngadirejo gg. ii 63 64129 kediri kota,kotamad
30274,pavi kart rs pusat angk darat gatot soebroto kwini 1,paviliun kartika per angkasa
30275,pasongsongan abub sid 24 pasongsongan,abubakar sidogo
30276,pang hida 3 martapura kota,panglima hidayah kotamad
30277,masjid dampal selatan,muti subroto
30278,jorong balai rupih kenagarian simalanggang kec payakumbuh,jorongkodra balaitung kecapi
30279,sagan gk. v 958,
30280,bugangan senj i 31 5 semarang timur,senjaya timurraya
30281,"soek hatta, arcamanik",soekarno hatta
30282,gg. 5 ujung semampir,
30283,"graha sampurna indah 7  k20, surabaya",i solo-pur
30284,"toko pak tarno,",trem pakcik tarno
30285,intan timur batuceper batuceper,timurraya
30286,"laundry buev klam jaya, sukolilo",klampis jaya
30287,"(florentina putri), asrama brimob kotaraja dusun :kotaraja rt rw : 005 002",rw03
30288,"ayam kremes mas ipin, jati raya,",abulyatama masjid ipin jatiwar raya
30289,"pan batu layar,",pantai baturiti layar
30290,mall bandara city kantor cmo 2nd floor depan blitz teater jl. raya perancis dadap,mallongi cityhall kart jl.ko. rayanka
30291,"gg. 11, meruyung limo",11 limolas
30292,peumahan ptpn xii kebun mumbul dekat mumbul garden,
30293,gard loka paku jaya kel. serpong utara,gardenia lokasari pakuaji jayalas
30294,"arj, raya cile, no 77",arj rayanka cilegon
30295,"nita qua kama,",quasar kama
30296,emas i bugel karawaci,
30297,"soto ayam pak amin, jatil sela banyumanik",sido abulyatama pakcik amin jatiluhur selatan
30298,gg. iv 24 lagoa rt 4 11 koja,rw03
30299,"lo'an, 97 kalisongo dau",dauter
30300,kp babakan rawa kalong depan rs sentra medika cisalak,bojongg rawabin sentralindo
30301,"nido collection asem mulya viii,","asemka), mulyasari viii"
30302,"dok gigi yoewono s. k vete, kepanjen kidul",dokter gaperta supriadi knalpot vete
30303,sambiroto elang sela i 58 4 tembalang,selatan
30304,cipi muara 2 16 4 duren sawit,cipinang muarareja sawitindo
30305,"imam bon, masjid al jami",bonjol muti airla jaminan
30306,palem sela duri kepa,palembang selatan
30307,alian pasiran singkawang barat,bor
30308,"tk suka haji, cimekar cileunyi",tebu sukarame haji
30309,suka pura pang ram hilmi salom no 49 rt 6 rw 3,sukarame pekutatan-pupuan panglima rambut rw03
30310,"unyil cipi jaya, cipinang besar selatan",cipinang jaya subroto
30311,pradahkalikendal jl. bukit darmo golf e 83 rw 0 dukuh pakis,jl.ko. berbunga pakistaji
30312,"sd negeri padukuhan, raya kiaj kulon anj, 45253",suka negeriegeri rayanka anj
30313,"swiss-belre, pen,",pen
30314,peta park,petanian parkiran
30315,"sukalaksana pt puri farm 2, 42134",pem purimas farming 2
30316,"kaband,",
30317,"agen bril, jaya 25, cengkareng",agenpos brilink jayalas 25
30318,baturetno gg. hano 9 banguntapan,hanoman
30319,"lamper tengah lam ten, no 244 3 semarang selatan",ten lambei ten subroto
30320,"lam kiauw nv, pangeran hida, samarinda kota",lambei nv hidayah kotamad
30321,"fikri, pagarsih no 86 cibadak astana anyar",fikri astanalaya
30322,"balai pust timur no 20 kebab turki baba rafi, rw 9 rawamangun pulo gadung",balaitung pustaka timurraya babakan rafi pulorejo
30323,asem rowo tanj sari 84 rw 7 60281 asemrowo,"asemka), rowosari tanjab-s sari-pa"
30324,limba u i hos. cokr no 94 kota selatan,limbanang cokroke kotamad subroto
30325,"kente brt 102 kue moaci gem kentangan, 5 jagalan semarang tengah",kuenak gempol ten
30326,taman baru pala no 17 rt 3 rw 6 citangkil,tamansari baruna. palangk rw03
30327,"mush air jan, sinar jawa",musholla airdas jannah sara jogoripon
30328,jl pamug 2216 pananjung pangandaran,
30329,"raya gar pk. mekar jaya, cilawu",rayanka garuda jaya
30330,"pangkas ram had, inp raya larangan",penggil rambut had inpres rayanka
30331,kena 1 102 kalisari rt 12 2 pasar rebo,kenanga rw03
30332,"jaja, 15a gluck home ciumbuleuit",jaja homestay
30333,ngroto lely 6 pujon,
30334,gg. war 14 dago coblong,warung
30335,"kuripan,",
30336,sapan tegalluar bojongsoang,
30337,brig ery supa 25 balikpapan selatan,brigjen suparman subroto
30338,"mas nurul iman, raya, bermani ilir",masjid nasio iman raya
30339,raya gian no 36 gianyar,rayanka
30340,peri kem 3 beji taman,perintis kemand tamansari
30341,"kb aisy tlogo, pemukti baru",aisyiyah tlogo baruna.
30342,wajak pang sudi 44 wajak,panglima sudiarto
30343,ban viii no 51 pela mampang rt 7 12,bangka pelangi rw03
30344,"deli cake & pudding cemp putih barat 26,",delicio cimp cempaka bor 26
30345,"sate vir, margahayu",satelit virdan
30346,pegangsaan dua kel nias ii 20 rt 3 17 kelapa gading,kelapa rw03 kelapapati gadingmangu
30347,dufa dufa lumba- 83 ternate utara (kota),lumba-lumba
30348,gading kapas baru gg. i 49 rt 3 rw 12 60134 tambaksari,gadingmangu baruna. rw03
30349,baba pan bar i no 113 1 dukuh sutorejo mulyorejo,babakan pantai barber
30350,pulo mas utara ii d 1 rt 6 14 kayu putih pulo gadung,pulorejo masjid dip rw03 kayuara pulorejo
30351,"arj, 14 sawah brebes kel.",arj
30352,herbal vital mera,meranti
30353,oto iska 15 gerendeng rt 3 10 karawaci,iskandar rw03
30354,"soeb raya, no 11 keisha cookies,",soebeno raya cookies
30355,"re soemantadiredja, 3 wiki photogrphy,",
30356,jl. dip kar kot 101 bangselok kota sumenep,jl.ko. dipati karang kotaku 101937 kotamad
30357,puyuh manggarai,
30358,"sepat lidah kulon viii, rw 5",viii
30359,desa lakukang kec. mare kab. bone,desainer kec.dolo marelan bonerate
30360,"sevice shock breaker, cut meu margahayu bekasi timur",meutia timurraya
30361,"jln. raya sungai abu, rt 3, air panas sungai abu, kec. air hangat timur, kab. kerinci",jln.jam rayanka sungailiat abu rw03 3 airdas panasonic sungailiat abu kec.dolo airdas timur
30362,"tandang kaba timur raya, 18 13 tembalang",kabanya timurraya raya
30363,pojok sela 2 no 136 setiamanah cimahi tengah,paus selatan ten
30364,paseban pase raya 63a rt 2 7 10440 senen,pasekon rayanka rw03
30365,mega lestari residence blok b2 no 12,megawati resi blokplan
30366,ling luar barat cengkareng barat cengkareng,lingkar bor bor
30367,"bongs, makam bergolo, serengan",makamhaji
30368,lempongsari,
30369,masbagik selatan j ra masb no 12 83661 selong,subroto masbait
30370,"bisma wisata tour dan tra, macc sawah maccini",tourism dur travel maccini
30371,"prof muha yamin, 1a dob. cv sungai bangkong",profesor muhammad yamin sungailiat
30372,"cend, medan marelan",cend
30373,"tumbak bayuh raya tum, 14 80351 mengwi",rayanka tum
30374,tanamodindi sawe raya 60 94111 mantikulore,sawerig rayanka
30375,"kapuk pet 1, no 6b rt 4 7 cengkareng","petro, 1 rw03"
30376,desa kasiau rt 02 (danau tanjung puri indah),"desainer rw03 tanjunganom, purimas indah"
30377,"balas klumprik krg. klum timur i, no 10-4 7 60222 wiyung",timurraya i
30378,"nota ppat siswan sh, god",notaris pemuda sh godean
30379,"katam per 8, 8 rt 8 rw 7 kapuk muara kel.",katamaran perum. 8 rw03 muarareja
30380,"tanjung sari gg. ramb i, 9 medan selayang","tanjunganom, sari-pa rambutan i"
30381,p. kari jawa raya 212 rt 4 13 aren jaya,karina. jogoripon rayanka rw03 jayalas
30382,"raya purwo, tel purwosari, purwo sari",rayanka purwo telaga purwosari purwosari sari-pa
30383,"aqi qurrot, urip sumoh,",aqiqah sumoharjo
30384,"ban sugi 2, no 6 rw 4",bangka sugiono 2
30385,graha sunan ampel ii b26 5 wiyung wiyung,
30386,pinang raya 13 pamulang timur rt 1 14 pamulang,pinangsori rayanka timurraya rw03
30387,"dip, no 17b dauh puri klod kel.",dipone purimas
30388,kayu putih ii pulo gadung,kayuara pulorejo
30389,"malala parfum refil, jend urip sumoh, surabaya",jenderal sumoharjo solo-pur
30390,padurenan benda no 2 rt 2 5 16340 mustika jaya,bendahara rw03 jayalas
30391,wisma hara raya 2 mekarsari cimanggis,harapan rayanka
30392,"penggil baru, dukuh kel. kramat jati",penggilingan baru kramatwatu jatiwar
30393,perum duta band per 1 rt 1 rw 12 jatimulya,perumahan dutamas bandara perum. rw03
30394,"graha tirta bromelia no.121 waru, sidoarjo (belakang pabrik paku)",tirtanadi waru
30395,ruko duta per jl. noer alie jakasampurna bekasi barat,dutamas perum. jl.ko. bor
30396,smp negeri akedaga,smping negeriegeri
30397,"cv. pri singa, mandala",prima. singapore
30398,"teun amir ham 2,",teungku amirudin hamdan 2
30399,albe 1 19 cipinang rt 3 7 pulo gadung,alberta rw03 pulorejo
30400,"es ols jepara,",olshop jepara
30401,"hart salon, gun kapur tegal kertha denpasar barat",hartono salon gunung tegalsari bor
30402,"pt guna era manufaktura, jl. jati raya blok j2 no 1-3 , newton techno park lippo cikarang",pem gunawan eramas jl.ko. jatiwar rayanka blokplan technoocom parkiran
30403,"ahmad ponsel tanjun pangk susu,",tanjungpura pangkalan susu
30404,"mie bakso & mie ayam ajm, manjah, manjahlega",med bibis med abulyatama
30405,kp kedung umpal rt 06 05,kedunggaleh rw03
30406,"pesurungan lor lpmk kelu margadana, 52142 margadana",lorong keluarga
30407,toko 3 saud kids,trem saudara
30408,"agen ice cream rizky pandan sari, irigasi raya, cakung",agenpos pandanwangi sari raya
30409,"(warung makan sari laut) jl. wr supratman, timur trowong",martad sari-pa laut jl.ko. supratman timurraya
30410,"merb apotek lawu, pare",merbabu ambrali lawu
30411,kutan rt 01 jatirejo lendah kulon progo 55663 (masuk blok o rumah beteng abu2 orange),rw03 blokplan rot
30412,"war nasi pager, raya laswi,",warung nasional pager rayanka laswi
30413,"cije, 238",cijerah
30414,"ra al khodijah,",airla khodijah
30415,utan panjang utan panj timur 11 5 10650 kemayoran,panjawi timurraya
30416,"dokter sjarif m wasitaa, palm utara, tanah abang",palmyra utara abang-cas
30417,jend sudi no 46 beng las karya gemi kondangsari patapan beber,jenderal sudiarto bengkel lasona kaliu gemilang
30418,nean saba kunciran pinang (penang),sabangan pinangsori
30419,"sindangbarang raya dram - bogor, no 77 7 16117 bogor barat - kota",rayanka dramaga bogor belly bor kotamad
30420,lor 6 45 bua kana rappocini,lorong buaran kanaeng
30421,"gondangdia yusuf adiwi sh, no 14 1 menteng",adiwinata sh
30422,"pesantren putri, sido wetan ii,",putri sidoarjo ii
30423,"war kopi hamdan, wonorejo trisulo",warung kopitiam hamdan
30424,kemayoran jep 5 4 krembangan,jepara
30425,"raya den, kantor lurah karawaci,",rayanka den kart karawaci
30426,"toko fendy raya cis, nagrak",trem rayanka cis
30427,pt raja palma dusun mekar sari rt 07 rw 02 kec.karang agung ilir kabupaten banyuasin,pem rajawali sari-pa rw03 karang ambulu
30428,"jend ahmad yani,",jenderal yani
30429,"pt duta karya mandiri, raja ii, jatisampurna",pem dutamas kaliu mandiri rajawali ii
30430,rumah cantik bia setia budi,rot bianca setiajaya budiadi
30431,mulyorejo randu blat 29 cepu,randupitu
30432,"pes depok est ii, depok pancoran mas",pesona esther ii masjid
30433,smk negeri 1batang jl. ki mangunsarkoro no. 2 proyonanggan selatan,sanggung-p negeriegeri jl.ko. kie032 subroto
30434,kios sembako ibu sri raya solo purwo gemolong gemolong,kiospon srikun rayanka solo-pa purwosari
30435,"rawabadak utara kena iii, 9 14 koja",kenanga iii
30436,"pati, terbanggi besar",pati
30437,kh wac has 1 kaliwates,wachid hasyim
30438,gg. b pejagalan penjaringan,
30439,"rawa kun, cakung",rawabin kuning
30440,"nur salon, batus,",nurika salon batusaiki
30441,"lastri raya parung-, jampang gondang",rayanka parung- gondangmanis
30442,al fal 1 13 20238 medan timur,airla falcon timurraya
30443,"perm raya, no c10 1 toko seragam lima saudara,",permata raya trem limaran saudara
30444,"raya jompo kulon, spbu 44-53301",rayanka kulon suko
30445,perum mus al falah 3,perumahan mustar airla falahiyah
30446,"tanah mas intan,",masjid intan
30447,"soto ayam lamo, brawi pelem pare",sido abulyatama lamongan brawijaya
30448,waro kopi loe rogoyudan rw 12,waroeng kopitiam
30449,batu merah jl. jende sudirman rt 2 6 sirimau,baturiti jl.ko. rw03
30450,"sumber rejo pang anta, 75 76113 balikpapan tengah",sumberagung rejosar panglima anta ten
30451,"p. beli 6, no 227 bekasi timur",belitang 6 timurraya
30452,kp.puncak mulya rt.2 rw.11 patokan belakang masjid al-furqon desa sukaluyu,mulyasari muti desainer
30453,"taman giri loka 4, lengkong gudang timur kel. serpong",tamansari girilaya lokasari 4 timurraya
30454,"maje taklim jami', pilang rejo nglipar",majelis jami' rejosar
30455,"rm tuan guru, guru tua 75 kalukubula",raya tuananga guru tuanku
30456,sidodadi ins suw 65216 lawang,insani suwoto lawanggada
30457,sorosutan komp mas muthoh sorog 25 55162 umbulharjo,komplek masjid sorogenen
30458,"menteng tmg. til iii, no 13b 74874 jekan raya",tileng iii jl.danau rayanka
30459,"wisata bukit mas ii, grand palais blok g11 no 26",berbunga masjid ii grandpa's blokplan
30460,emperom batee timoh 52 23232,
30461,kalima no 102 rt 3 rw 1,kalimantan rw03
30462,"amazon pt, raya tajur",pt rayanka
30463,"musholla al huda, kanal barat iii,",airla huda bor iii
30464,mekar rahayu kel. per 35 3 40351 margaasih,perum.
30465,h. mar 104 tugu cimanggis,martad 104185 tugusari
30466,bendu cir cadassari,bendungan cirasa
30467,"jl. kolonel abunjani ( agm cell, sebelah dialer sinar sentosa ) sipin, telanai pura, jambi",jl.ko. cell sara sipin pura
30468,laun cleam dan fresh limbungan baru,laundry dur baruna.
30469,"waroeng steak, tua tamb, payung sekaki",wono steak tuanku tamb
30470,galur g jam 4 rt 5 5 10530 johar baru,jambul rw03 baruna.
30471,"ahad net, bar jaya no 82 rw 7 baratajaya gubeng",net barber jayalas
30472,"aziz cell, sagulung kota",aziziah cell kotamad
30473,komplek puri citra blok c2 no 7 pipitan walantaka serang banten,purimas citratama blokplan
30474,"sd neg 10 atts, aur tajungkang tengah saw",suka negeri aurora ten sawiji
30475,sunter jaya bent mas raya 64-67 3 14360 tanjung priok,"jayalas benteng masjid rayanka tanjunganom,"
30476,"kios siti komplah, kidul pasar ple,",kiospon sitinjau ple
30477,"raya rajeg, 14 sukaasih pasar kemis",rayanka rajeg
30478,pondok pucung haji butun 14 pondok aren,pondokgede pondokgede
30479,nias i 4 karangtempel semarang timur,timurraya
30480,"sumber urip char seluler, 67374 pronojiwo",sumberagung charcoal seluler
30481,graha sae pedungan denpasar selatan,saerah subroto
30482,tebet barat dalam iii b 5 tebet barat 3 tebet,tebet-pnt bor tebet-pnt bor tebet-pnt
30483,"perumahan taman saki tam, pendid, tambun selatan",tamansari sakinah tam pendid subroto
30484,gg. mak ii 4 1 harapan mulya medan satria,makmur mulyasari suma
30485,kerobokan kaja mud batu sang vi 6 80361 kuta utara,muding baturiti sangkan kutabumi
30486,"kp. pasir awi rt 04 rw 03 (alun-alun talegong, samping sekre pramuka kecamatan)",pasiranji rw03 parangt
30487,kota kampung bugis blakang santlantas taruna remaja,kotamad kampoeng
30488,"simomulyo simo poma baru, gg. xii a 56 rw 5 sukomanunggal",simorejo pomahan baru abdul
30489,"anye 3 no 182 vidi inacookies,",anyelir
30490,"klinik utama nehemia2, pel iv, 54 medan perjuangan",pelita iv
30491,"merd, warung bersama taman sari",merd warungmakan tamansari sari-pa
30492,"indra prat,",indramayu pratama
30493,karangduak nan 20 69417 kota sumenep,nangyu kotamad
30494,haji sai pondok pinang kebayoran lama,saipul pondokgede pinangsori lamandel
30495,mongkonai barat.ujung kota kg five taman marlina segitiga( kios fariq),kotamad tamansari kiospon
30496,"griya agung elok, 94-63 sunter agung rt 8 20 tanjung priok","ambulu elok ambulu rw03 tanjunganom,"
30497,dip mojayan klaten tengah,dipati ten
30498,atm bank jat nasio sumpiuh sumpiuh,atmani boule jatake nasional1
30499,"cem, koja",cem
30500,gand vi no 3 pondok aren pondok aren,gandaria pondokgede pondokgede
30501,gg. buni bintara jaya bekasi barat,buniaga bint jayalas bor
30502,"let muk,",letnan muk
30503,"muti gad timur, no 58 david fitn center, mustika jaya",mutiara gading timur fitness center jayalas
30504,para ii sepanjang jaya rawalumbu,parapat jayalas
30505,"komplek polri blok g no.6 ii jl. siaga raya, pejaten barat",blokplan jl.ko. raya bor
30506,munjul dal 14 rt 5 2 cipayung,munjuljaya dalung rw03
30507,"selat malaka 4, no 6 panjang selatan kel. panjang",4 subroto
30508,pekayon jaya palem timur ii 6 17148 bekasi selatan,jayalas palembang timurraya subroto
30509,raya setu no 136 tambun tambun selatan,rayanka setulus subroto
30510,sidorejo lor gg. dur 9 sidorejo,lorong durian
30511,mark raya 22 cinere cinere,markipat rayanka cinere-blok cinere-blok
30512,mulyo ten ix 39 kalisari 6 mulyorejo,mulyoarum tengah
30513,sukatani jl. kapi i 1a tapos,jl.ko. kapital
30514,suh raya no 22 1 tlogosari kulon kel. pedurungan,suhemi rayanka
30515,"muara angke, no 37 pluit rt 9 11 penjaringan",muarareja angke rw03
30516,kali rejo bisma dwip manunggal. pt lawang,kaliasin rejosar pem lawanggada
30517,raden saleh 15 telukbetung utara,
30518,"raya setu ban geb, no 67 fa sport id,",rayanka setulus bangka gebang id
30519,teluk pucung rt.06 02 no.86 (belakang giant wisma asri  biosk,asrigaha
30520,"bulak rukem timur ii b, 45 7 bulak bulak",timurraya b
30521,raja raya belian batam kota,rajawali rayanka batamindo kotamad
30522,"puri asih ii, 13 cipamokolan rancasari",purimas ii
30523,ja' nasir 74 cawang rt 8 rw 6 kramat jati,ja'ani rw03 kramatwatu jatiwar
30524,"toko harta baro motor, raya tlan,","trem hartanto, barokah motor rayanka"
30525,tiwir vii sawa moyudan,viii-b sawargi
30526,"boule graha raya, no 43 paku jaya",boulevard raya pakuaji jayalas
30527,citra villa mangun jaya blok k 17,citratama mangunharjo jayalas blokplan knalpot
30528,"desa cip, indo cipaat, cipaat",desainer cipeun indomie
30529,jin duta harapan indah blok d no 16 dekat hari hari swalayan,jingga dutamas i blokplan dip harissa harissa
30530,kedon 8 sudimara jaya rt 4 6,kedondong jayalas rw03
30531,jl batu kinyang rt 09 rw 04 no 48b kel batu ampar kec kramat jati rptra muara condet,baturiti rw03 kelapa baturiti kecapi kramatwatu jatiwar muarareja
30532,griya indah serp m6 18 cibinong gunung sindur,i serpong gunungsari
30533,"me cctv mahendradatta, denpasar utara",
30534,jatirasa murai iii 12 17424 jatiasih,
30535,"btn puri sekarwangi blok e1 no. 12, rt 001 rw005, desa sekarwangi, kec. cibadak",purimas blokplan 12 rw03 desainer kec.dolo
30536,rama raya 2 35 rt 2 rw 9 karawaci,ramayana rayanka rw03
30537,rawa bunga jat timur i 14 rt 5 2 13350 jatinegara,rawabin bungalows jatake timurraya rw03
30538,pagar merbau tiga pemban 99 20551 lubuk pakam,pagaralam pembangunan lais-k
30539,ling jaya 4a pondok jaya pondok aren,lingkar jayalas pondokgede jayalas pondokgede
30540,"leg bou dan laundry, bunga kenanga, sempakata",legend bougen dur laundry bungalows kenanga
30541,kart 69 sumbawa,kartika
30542,"cafe giras ,,depan lapangan kendit ,",cisa
30543,nayu utara rt.003 rw.013 (rumah depan taman cerdas gambir sari) kel.kadipiro surakarta,tamansari sari
30544,ciangsana virg no 2 2 gunung putri,gunungsari parangt
30545,villa tom baru no 26 kuta jaya pasar kemis,tomang baruna. kutabumi jayalas
30546,"adi shop,",adinda shop
30547,serua borneo residence bukit indah 5 7 ciputat,resi berbunga i
30548,t mun 95 rt 2 1 munjul,muncul rw03 munjuljaya
30549,raya laswi 595 gunungleutik ciparay,rayanka caringin
30550,muti baru kedung waringin bojonggede,mutiara baruna. kedunggaleh
30551,gem wetan 209 citarum,gempol
30552,karya bakti iii 67 pondok kopi rt 3 11 duren sawit,kaliu badak pondokgede kopitiam rw03 sawitindo
30553,"kerobokan raya semer, 62a kuta utara",rayanka semer kutabumi
30554,balai kesawan,balaitung
30555,"asia, no 54 tk cahaya baru kota panton labu tanah jambo aye",asia tebu baruna. kotamad labuhan
30556,"legu, no 6s sananwetan kel. sanan wetan",legu
30557,nagarasari cisa 167 cipedes,cisarua
30558,ltc glodok lt. ug blok a5 no.1,blokplan
30559,selapajang jaya band mas 8 15127,jayalas bandara masjid
30560,kaca jend 5 rt 8 rw 8 rawajati kel. pancoran,kacamata jenderal rw03
30561,"mako lantamal viii jl. yos sudarso no. 1 kairagi weru, paal dua, manado",makorem jl.ko. yoseph weru dua
30562,cemp raya 25 cempaka putih barat rt 4 9 cempaka putih,cempaka rayanka bor rw03
30563,"hdd pondok makan ikan segar, kena",pondokgede martad segar kenanga
30564,yoga optik dok perp nan saba,dokter perpatih nangyu sabangan
30565,"kem, ambarawa ambarawa",kem
30566,talun haji sula 44 45621 sumedang utara,sulawesi
30567,lum 48-46 sugihwaras pemalang,lumban
30568,cipinang besar utara cipi pulo 5 rt 12 rw 12 jatinegara,cipinang pulorejo rw03
30569,"cigu, 17 pasawahan cicurug",cigu
30570,"urai baw, no 19b",baw
30571,"war sekar percet neg 2a, johar baru",warung sekarasri percetakan negeri 2a baruna.
30572,"madr aliyah yp cilenga, sariwangi",madrasah
30573,jatiranggon al falah i 57 rt 2 rw 6 jati sampurna,airla falahiyah rw03 jatiwar
30574,ko. bps e.4 22 sudiang rt 8 16 biring kanaya,rw03
30575,"ubung kaja nua hijau utama, 10 80115 denpasar utara",nuansa utama
30576,"gunung sugih raya brawi majap pung, punggur",gunungsari sugih-ter rayanka brawijaya majapahit pung punggur-kota
30577,intan raya 112 perwira 10 bekasi utara,rayanka
30578,gg. suka i no 13 sukasari rt 4 16 tangerang,sukarame rw03
30579,"serv elektronik, raya luk darma saba mengwi",service elektronik rayanka lukman sabangan
30580,"asrama mahasiswa its, gedung b-301, jalan teknik elektro, keputih, sukolilo",its jl.deles elektro
30581,komp perum dep,"komplek perumahan depok,"
30582,"sobayan raya pedan, 57468 pedan",rayanka pedan
30583,"jenderal ahmad yani, no 146b pusat kope (puskop) polda jatim rw 2",yani per koperasi pahl jatimulya
30584,"pang ram pand, raya metro kib",panglima rambut pand rayanka metrodata kibaid
30585,panorama tabek patah salimpaung,
30586,"mangun jaya gas, graha intan resid ciputat timur",mangunharjo jayalas gas residence timurraya
30587,"buluh, 57 rt 10 16 cililitan",buluh rw03
30588,duri kepa saha baru no 10 rt 8 rw 1 kebon jeruk,sahabat baruna. rw03 kebonsari
30589,kayu putih pasirkuda rt 3 9,kayuara rw03
30590,"pt putra melayu mand buah batu ruko,",pem pendid mandiri bud baturiti ruko
30591,"bintara viii,",bint viii
30592,"gun baw, makassar",gunung baw
30593,"yulia cucian,",
30594,tb. sahabat wahana didepan perumahan wahana cikarang desa sukadami,tb.suw desainer
30595,"fam sejah dema baru, catur tunggal",family sejahtera demangan baru caturindo
30596,kampung kelawi kal 189 sungai serut,kampoeng kalbar sungailiat
30597,pati 1 pagelaran,patimura
30598,"odifa tour & tra, let supr, tambak rejo",tourism travel letnan supr tambakrejo rejosar
30599,dur mont mas yanto siliw batu tulis,durian montong masjid siliwangi baturiti
30600,bugel jambu mede 102 rt 1 2,rw03
30601,grogol selatan kra i 43 rt 2 1 kebayoran lama,subroto kramat rw03 lamandel
30602,pasar kran jombang wetan,kranggan
30603,agung utara vii 10 sunter agung rt 4 8 tanjung priok,"ambulu viii-b ambulu rw03 tanjunganom,"
30604,bantarjati kel. pajaj no 11a,pajajaran
30605,"smp negeri 1 matesih, kara, matesih matesih",smping negeriegeri kara
30606,cijaura marga 12 40287 buahbatu (margacinta),margasari
30607,pegangsaan dua kel nias viii 16 rt 5 14250 kelapa gading,kelapa rw03 kelapapati gadingmangu
30608,"shop & dri anta, pang anta,",sambi driver anta panglima anta
30609,p. biak 2 aren jaya kel. bekasi timur,jayalas timurraya
30610,"bta8 duta, pon gede raya, kramat jati",duta ponsel raya kramatwatu jatiwar
30611,gajah mada bulusidokare sidoarjo,gajahmati madani.
30612,perumahan wahana cikarang blok c6 no 19,blokplan
30613,"toko helm tlm, pem, gunungpring",trem helmy's pem
30614,"bengkel maja motor, seraya barat karang asem","beringin majalah motor bor karangjati asemka),"
30615,jatia 43 lambangsari tambun selatan,subroto
30616,jend sudi no 262 pekan binjai binjai kota,jenderal sudiarto pekanbaru kotamad
30617,sul has 52-34 pandang pandang somba opu (upu),sulung hasyim
30618,"sroto ayam khas purbal, virg, l1 8",abulyatama khasanah purbalingga
30619,mas iii cengkareng barat cengkareng,masjid bor
30620,"serv cen poly pontianak, komp ponti mall no a 8 78112",service center polytron pontianak komplek pontianak mallongi abdul
30621,"buah pak bus, syeh jang,",bud pakcik busana jang
30622,kedamaian jl. rid rais kedamaian,jl.ko. ridwan raisyah
30623,del iii 12 pasar kemis,delima
30624,"toko lady era spray asli, muara dua",trem ladyfem eramas asli muarareja
30625,"mata air. cv, jend sudi padang pasir padang barat",mataram cv jenderal sudiarto pem pasiranji pem bor
30626,"radio gema muti pt di panja, bagus kuning",gemaria mutiara pem panja batur
30627,ks. tubun raya kota bambu utara palmerah,rayanka kotamad bengk
30628,toko jes man raya bukit tunggal,trem jesita macadam rayanka berbunga
30629,"sd neg 375 lal sela, walenrang walenrang",suka negeri lalago sela
30630,"saharsa studi, bango raya",studio-ho rayanka
30631,"trowulan ud. anya bambu, mojop, trowulan",ud.dua bambu mojop
30632,"tebet barat dalam 10 no 23 bri, 5",tebet-pnt bor bridal
30633,jl.b karsa ko. h2 2 masale rt 1 6 panakkukang,jl.bala rw03
30634,lorong iii kapas gading tambaksari,gadingmangu
30635,gabus bulak tambun utara,
30636,pal viii no 1 rt 1 2 pinang (penang),palapa rw03 pinangsori
30637,gg. pav sumbersari sumber sari,paving sumberagung sari-pa
30638,batu merah 40 rt 12 rw 5 batu ampar kramat jati,baturiti rw03 baturiti kramatwatu jatiwar
30639,"mer ilir raya, meruya utara kembangan",mertha raya
30640,setiamanah sriwi vii 40 40524 cimahi tengah,sriwijaya viii-b ten
30641,"gg. cemp, 3 tanjung senang","cempaka tanjunganom,"
30642,jambewangi delingo 42-28 56195 secang,
30643,arie lasut 2-65 kombos barat singkil,ariesco bor
30644,sesetan tukad yeh biu 17 80114,
30645,"pasar kec, jatiwarna pondok melati",kec pondokgede
30646,sem waru,semoet warunge
30647,"peri kem, no ab 15b usaha makmur,",perintis kem makmur
30648,"rumah joglo, jl. ili rt 003 009 jatirangga",rot joglo jl.ko. rw03
30649,"kre iv, 1 6 pasar baru sawah besar",kresna iv baruna.
30650,"rawa, 84 pelambuan banjarmasin barat",rawa bor
30651,telaga asih mas al-ik 16-25 cikarang barat,telagawaru masjid al-ikhlas bor
30652,"bnb collection bus pria wan, alun- bangun sela, dupak",busana priangan wan alun-alun bangunharja sela
30653,"jaya aqua, dewi ratih",jayalas aquarium
30654,raya cira 15 rt 9 2 ciracas ciracas,rayanka ciracas rw03
30655,"gg. perm indah, rt 7 3 cijantung pasar rebo",permata indah rw03
30656,"kantor desa karanglinggar, karang karangligar telukjambe barat",kart desainer karangjati bor
30657,desa wida kulon no 18 widarapayung kulon kel. binangun,"desainer widagdo,"
30658,gg. setia ciracas ciracas,setiajaya
30659,lon raya 347 rt 8 7 tanjung duren utara grogol petamburan,"london rayanka rw03 tanjunganom,"
30660,gud kebonjati cikole,gudang
30661,"rungkut lor vii, no 5a rw 14",lorong vii
